Measurement Time, P1 Solar Irradiance, P1 Temperature, P1 Total AC Power (Positive)
2017-09-07 11:00:00,0.05960220000000001,24.585002600000003,0.7118
2017-09-07 11:05:00,0.0502,24.6150024,0.5514
2017-09-07 11:10:00,0.046325,24.587502800000003,0.4744
2017-09-07 11:15:00,0.037480400000000004,24.5575036,0.23700000000000002
2017-09-07 11:20:00,0.0316386,24.557503,0.11059999999999999
2017-09-07 11:25:00,0.0351424,24.555003,0.16099999999999998
2017-09-07 11:30:00,0.0361146,24.4875022,0.1854
2017-09-07 11:35:00,0.0521592,24.410001,0.5784
2017-09-07 11:40:00,0.0565208,24.4075014,0.6766
2017-09-07 11:45:00,0.057957999999999996,24.425001400000003,0.6918
2017-09-07 11:50:00,0.0537964,24.350000599999998,0.6122
2017-09-07 11:55:00,0.051236800000000006,24.3619998,0.5648
2017-09-07 12:00:00,0.069119,24.4075014,0.8573999999999999
2017-09-07 12:05:00,0.07393079999999999,24.3975008,0.97
2017-09-07 12:10:00,0.1110322,24.425001,1.5912000000000002
2017-09-07 12:15:00,0.13299699999999998,24.4375016,1.9274
2017-09-07 12:20:00,0.10788640000000001,24.5100026,1.4312
2017-09-07 12:25:00,0.1002646,24.5950032,1.3392
2017-09-07 12:30:00,0.0754824,24.6775036,0.9296
2017-09-07 12:35:00,0.07257240000000001,24.6775024,0.876
2017-09-07 12:40:00,0.0628698,24.772503,0.6928
2017-09-07 12:45:00,0.05714980000000001,24.8900024,0.5856
2017-09-07 12:50:00,0.066223,24.9050018,0.7182000000000001
2017-09-07 12:55:00,0.0794006,24.928501,0.9630000000000001
2017-09-07 13:00:00,0.0519302,24.9490002,0.4152
2017-09-07 13:05:00,0.041041,24.943000599999998,0.18780000000000002
2017-09-07 13:10:00,0.0380524,24.925001,0.1348
2017-09-07 13:15:00,0.0432144,24.912501400000004,0.217
2017-09-07 13:20:00,0.0490774,24.892502200000003,0.36760000000000004
2017-09-07 13:25:00,0.049864,24.922501200000003,0.4812
2017-09-07 13:30:00,0.052774,24.900501600000002,0.5934
2017-09-07 13:35:00,0.052466599999999995,24.8275024,0.5984
2017-09-07 13:40:00,0.11347739999999999,24.805003,1.6969999999999998
2017-09-07 13:45:00,0.15113680000000002,24.8100028,2.3294
2017-09-07 13:50:00,0.195946,24.7375022,2.9798
2017-09-07 13:55:00,0.1606318,24.805003,2.3126
2017-09-07 14:00:00,0.169641,24.940000400000002,2.4436
2017-09-07 14:05:00,0.214893,25.0719952,3.1612
2017-09-07 14:10:00,0.1659872,25.1249964,2.3018
2017-09-07 14:15:00,0.1399186,25.2199974,1.8858000000000001
2017-09-07 14:20:00,0.1378874,25.322498799999998,1.7858
2017-09-07 14:25:00,0.1650506,25.324999,2.2366
2017-09-07 14:30:00,0.19884839999999998,25.3374988,2.719
2017-09-07 14:35:00,0.1772768,25.337498399999998,2.332
2017-09-07 14:40:00,0.0999282,25.3374994,1.1446
2017-09-07 14:45:00,0.0900184,25.407500199999998,1.0314
2017-09-07 14:50:00,0.1221362,25.4325006,1.6024
2017-09-07 14:55:00,0.0997998,25.4125,1.2026
2017-09-07 15:00:00,0.06455720000000001,25.437501,0.6472
2017-09-07 15:05:00,0.0443654,25.367499,0.21539999999999998
2017-09-07 15:10:00,0.0374874,25.359999199999997,0.0898
2017-09-07 15:15:00,0.027599000000000002,25.324999,0.0
2017-09-07 15:20:00,0.0228444,25.2724984,0.0
2017-09-07 15:25:00,0.031781800000000006,25.127496200000003,0.0162
2017-09-07 15:30:00,0.031317,25.065995400000002,0.0224
2017-09-07 15:35:00,0.026762200000000003,24.928001000000002,0.0032
2017-09-07 15:40:00,0.0384814,24.825002599999998,0.1204
2017-09-07 15:45:00,0.0399684,24.7300022,0.20299999999999999
2017-09-07 15:50:00,0.037166,24.675001,0.1286
2017-09-07 15:55:00,0.023430600000000003,24.617501800000003,0.003
2017-09-07 16:00:00,0.023830999999999998,24.5375032,0.0
2017-09-07 16:05:00,0.0327828,24.4350014,0.003
2017-09-07 16:10:00,0.0306374,24.5000022,0.0
2017-09-07 16:15:00,0.028214,24.5525032,0.0
2017-09-07 16:20:00,0.021021400000000003,24.5725034,0.0
2017-09-07 16:25:00,0.0160736,24.550003,0.0
2017-09-07 16:30:00,0.0131206,24.550003,0.0
2017-09-07 16:35:00,0.0102246,24.5425028,0.0
2017-09-07 16:40:00,0.011118600000000001,24.4925026,0.0
2017-09-07 16:45:00,0.0124054,24.4325012,0.0
2017-09-07 16:50:00,0.0099744,24.4115012,0.0
2017-09-07 16:55:00,0.0108682,24.4025012,0.0
2017-09-07 17:00:00,0.008902,24.3275,0.0
2017-09-07 17:05:00,0.005377,24.3099998,0.0
2017-09-07 17:10:00,0.0035750000000000005,24.3024992,0.0
2017-09-07 17:15:00,0.001973,24.299999,0.0
2017-09-07 17:20:00,0.001537,24.299999,0.0
2017-09-07 17:25:00,3.5799999999999996e-05,24.299999,0.0
2017-09-07 17:30:00,0.0,24.299999,0.0
2017-09-07 17:35:00,0.0,24.2189992,0.0
2017-09-07 17:40:00,0.0,24.15,0.0
2017-09-07 17:45:00,0.0,24.1340002,0.0
2017-09-07 17:50:00,0.0,24.034998,0.0
2017-09-07 17:55:00,0.0,24.0224978,0.0
2017-09-08 06:00:00,0.0133134,22.540001,0.0
2017-09-08 06:05:00,0.019462399999999998,22.475,0.0
2017-09-08 06:10:00,0.0236522,22.4875002,0.0
2017-09-08 06:15:00,0.0415488,22.4774998,0.0
2017-09-08 06:20:00,0.0656872,22.484999600000002,0.1638
2017-09-08 06:25:00,0.10965240000000001,22.5340008,1.1328
2017-09-08 06:30:00,0.12032720000000001,22.609002,1.4624000000000001
2017-09-08 06:35:00,0.0770984,22.6060018,0.7568
2017-09-08 06:40:00,0.11013860000000002,22.633001999999998,1.3614000000000002
2017-09-08 06:45:00,0.10856539999999999,22.8200008,1.2872
2017-09-08 06:50:00,0.0795224,22.812500399999998,0.8507999999999999
2017-09-08 06:55:00,0.14453,22.812500800000002,1.8602
2017-09-08 07:00:00,0.1609036,22.9250004,2.1126
2017-09-08 07:05:00,0.1777202,22.9400008,2.3436
2017-09-08 07:10:00,0.1315244,23.107499999999998,1.5888
2017-09-08 07:15:00,0.1267192,23.222501,1.5692
2017-09-08 07:20:00,0.1898112,23.2300008,2.5848
2017-09-08 07:25:00,0.193951,23.354999,2.5186
2017-09-08 07:30:00,0.1622264,23.4709978,2.1276
2017-09-08 07:35:00,0.1819746,23.538997799999997,2.3636
2017-09-08 07:40:00,0.23891720000000002,23.662499599999997,3.2136000000000005
2017-09-08 07:45:00,0.2968392,23.8524988,4.1513998
2017-09-08 07:50:00,0.2358858,24.049998199999997,3.2354
2017-09-08 07:55:00,0.2039964,24.2280004,2.7504
2017-09-08 08:00:00,0.19831939999999998,24.2935,2.7432
2017-09-08 08:05:00,0.20115080000000002,24.4900018,2.7548
2017-09-08 08:10:00,0.17659060000000001,24.605003,2.3884
2017-09-08 08:15:00,0.1566494,24.657501200000002,2.1406
2017-09-08 08:20:00,0.1525738,24.665001600000004,2.0892
2017-09-08 08:25:00,0.13930320000000002,24.627502,1.8496
2017-09-08 08:30:00,0.1718144,24.5825026,2.3936
2017-09-08 08:35:00,0.17972919999999998,24.675001,2.4766
2017-09-08 08:40:00,0.20601280000000002,24.7150026,2.8712
2017-09-08 08:45:00,0.2378592,24.650002,3.3464
2017-09-08 08:50:00,0.20444,24.7600024,2.8504
2017-09-08 08:55:00,0.3326396,24.8450026,4.7691996
2017-09-08 09:00:00,0.2844054,24.928501,4.037599999999999
2017-09-08 09:05:00,0.34312139999999997,25.164496800000002,4.95
2017-09-08 09:10:00,0.38255340000000004,25.319998599999998,5.4442
2017-09-08 09:15:00,0.3997064,25.560997800000003,5.5838
2017-09-08 09:20:00,0.3848488,25.7329988,5.5251998
2017-09-08 09:25:00,0.3002786,25.8775032,4.1216
2017-09-08 09:30:00,0.25838700000000003,25.647999,3.6342
2017-09-08 09:35:00,0.347683,25.5149978,5.0174
2017-09-08 09:40:00,0.3375514,25.680496599999998,4.8097998
2017-09-08 09:45:00,0.292821,25.439998199999998,4.1684
2017-09-08 09:50:00,0.2685538,25.4049986,3.8002000000000002
2017-09-08 09:55:00,0.280809,25.582495,4.029999999999999
2017-09-08 10:00:00,0.7188322,25.7404982,10.363000600000001
2017-09-08 10:05:00,0.5678888,26.28,7.9493996
2017-09-08 10:10:00,0.36254780000000003,26.0700012,5.1506002
2017-09-08 10:15:00,0.3340478,26.0749996,4.662
2017-09-08 10:20:00,0.52215,26.2324942,7.495599799999999
2017-09-08 10:25:00,0.6078142000000001,26.491501399999997,8.3084004
2017-09-08 10:30:00,0.3338836,26.648502999999998,4.8626000000000005
2017-09-08 10:35:00,0.2218572,26.3750018,2.9704
2017-09-08 10:40:00,0.3229938,26.327499999999997,4.6952
2017-09-08 10:45:00,0.36223320000000003,26.224994600000002,5.1506
2017-09-08 10:50:00,0.259588,26.237498,3.7248002
2017-09-08 10:55:00,0.6143422000000001,26.037500599999998,8.680799799999999
2017-09-08 11:00:00,0.4185468,26.2524958,6.1507998
2017-09-08 11:05:00,0.4342124,26.4600022,6.2018002
2017-09-08 11:10:00,0.6142133999999999,26.4990012,8.610800000000001
2017-09-08 11:15:00,0.4212994,26.6095028,6.1512
2017-09-08 11:20:00,0.5604738,26.6775014,7.868799800000001
2017-09-08 11:25:00,0.3508792,26.735002,5.0226
2017-09-08 11:30:00,0.350064,26.653503,4.9029998
2017-09-08 11:35:00,0.5333327999999999,26.4850026,7.5805998
2017-09-08 11:40:00,0.46530059999999995,26.8699998,6.6167998
2017-09-08 11:45:00,0.4267978,27.183002,6.1213999999999995
2017-09-08 11:50:00,0.5796432,27.2450022,8.111799999999999
2017-09-08 11:55:00,1.075224,27.6220004,14.2981998
2017-09-08 12:00:00,0.91234,28.0150006,11.9832004
2017-09-08 12:05:00,0.7459236,28.277498,9.927799799999999
2017-09-08 12:10:00,0.9669446,28.485497,12.653599600000002
2017-09-08 12:15:00,0.7960308,28.806997799999998,10.4929998
2017-09-08 12:20:00,0.8952656000000001,28.743497400000003,11.7320002
2017-09-08 12:25:00,0.9554186,28.860999399999997,12.3622002
2017-09-08 12:30:00,0.8141348,29.380000000000003,10.7906002
2017-09-08 12:35:00,0.7072849999999999,29.432499999999997,8.9323992
2017-09-08 12:40:00,0.5843624000000001,29.3325016,7.7487998000000005
2017-09-08 12:45:00,0.8088936,29.345000399999996,10.9008
2017-09-08 12:50:00,0.8858848,29.6165012,11.6393998
2017-09-08 12:55:00,0.873587,29.704501999999998,11.446799799999999
2017-09-08 13:00:00,0.8753384000000001,29.937497200000003,11.5266002
2017-09-08 13:05:00,0.7339903999999999,29.8324976,9.5891994
2017-09-08 13:10:00,0.8314948,29.625003600000003,10.954399599999999
2017-09-08 13:15:00,0.8074068000000001,30.062499600000002,10.637800200000001
2017-09-08 13:20:00,0.8190184,30.6205002,10.7680002
2017-09-08 13:25:00,0.7299862,30.533997999999997,9.609800199999999
2017-09-08 13:30:00,0.751758,30.2315032,9.9296004
2017-09-08 13:35:00,0.7646854000000001,30.5514998,10.1416
2017-09-08 13:40:00,0.7455016,30.7250002,9.8936004
2017-09-08 13:45:00,0.7283562,30.5744976,9.61
2017-09-08 13:50:00,0.7328034000000001,30.855499400000003,9.7768
2017-09-08 13:55:00,0.7378944,31.0554978,9.9095996
2017-09-08 14:00:00,0.7142063999999999,31.0744982,9.5847998
2017-09-08 14:05:00,0.6971033999999999,30.6874992,9.3597998
2017-09-08 14:10:00,0.6896318,30.9924974,9.285999799999999
2017-09-08 14:15:00,0.5060556,30.574497200000003,6.6939994
2017-09-08 14:20:00,0.5528166000000001,30.375503200000004,7.551200199999999
2017-09-08 14:25:00,0.47970759999999996,30.262503400000003,6.3671998
2017-09-08 14:30:00,0.227041,30.0699992,3.0423999999999998
2017-09-08 14:35:00,0.3461242,30.007498399999996,4.7352001999999995
2017-09-08 14:40:00,0.2974542,29.9079996,3.937
2017-09-08 14:45:00,0.44671079999999996,29.6680014,6.1848
2017-09-08 14:50:00,0.533919,29.730502,7.236399799999999
2017-09-08 14:55:00,0.513999,29.942498999999998,6.935400199999999
2017-09-08 15:00:00,0.48017260000000006,30.0964968,6.4224000000000006
2017-09-08 15:05:00,0.4753464,30.4509994,6.3381998
2017-09-08 15:10:00,0.45366039999999996,30.4570004,5.9772
2017-09-08 15:15:00,0.3027882,30.747500000000002,3.969
2017-09-08 15:20:00,0.3627052,30.504497199999996,4.5736002
2017-09-08 15:25:00,0.3167236,30.147502600000003,4.0176
2017-09-08 15:30:00,0.3466032,30.173003,4.3772
2017-09-08 15:35:00,0.3549188,30.100002,4.503600199999999
2017-09-08 15:40:00,0.342299,30.1200022,4.3416
2017-09-08 15:45:00,0.32445979999999996,30.152502399999996,4.0692
2017-09-08 15:50:00,0.3028166,30.2475026,3.7592
2017-09-08 15:55:00,0.2957242,30.130001800000002,3.6366
2017-09-08 16:00:00,0.276905,30.047500000000003,3.2984
2017-09-08 16:05:00,0.2413768,29.755000000000003,2.7988
2017-09-08 16:10:00,0.102245,29.694498,1.3564
2017-09-08 16:15:00,0.1176388,29.1825064,1.8918
2017-09-08 16:20:00,0.113928,29.0625032,1.4026
2017-09-08 16:25:00,0.0843772,28.704499,0.851
2017-09-08 16:30:00,0.051658800000000005,28.355001400000003,0.4568
2017-09-08 16:35:00,0.0541466,28.312499600000002,0.3966
2017-09-08 16:40:00,0.052023,28.2294964,0.472
2017-09-08 16:45:00,0.0484912,27.9575018,0.3574
2017-09-08 16:50:00,0.045752799999999996,27.965002199999997,0.32880000000000004
2017-09-08 16:55:00,0.0405976,27.850003800000003,0.3496
2017-09-08 17:00:00,0.032496800000000006,27.7224972,0.1942
2017-09-08 17:05:00,0.0325684,27.624997,0.1786
2017-09-08 17:10:00,0.0349638,27.5174982,0.0906
2017-09-08 17:15:00,0.030630800000000003,27.361505,0.0196
2017-09-08 17:20:00,0.019412400000000003,27.1325002,0.0
2017-09-08 17:25:00,0.016617,27.027497399999998,0.0
2017-09-08 17:30:00,0.0111184,26.8824962,0.0
2017-09-08 17:35:00,0.006442399999999999,26.804499800000002,0.0
2017-09-08 17:40:00,0.0022519999999999997,26.697502800000002,0.0
2017-09-08 17:45:00,0.0,26.5680024,0.0
2017-09-08 17:50:00,0.0,26.452502199999998,0.0
2017-09-08 17:55:00,0.0,26.199998800000003,0.0
2017-09-09 06:00:00,0.0514372,23.5189982,0.030200000000000005
2017-09-09 06:05:00,0.0663018,23.515998,0.42300000000000004
2017-09-09 06:10:00,0.0666378,23.5969992,0.6998
2017-09-09 06:15:00,0.05810800000000001,23.5860002,0.6002
2017-09-09 06:20:00,0.0553052,23.5899992,0.5738
2017-09-09 06:25:00,0.055205199999999996,23.6874998,0.5796
2017-09-09 06:30:00,0.0659586,23.7574984,0.7308
2017-09-09 06:35:00,0.0820462,23.8199982,1.016
2017-09-09 06:40:00,0.13203179999999998,23.8700006,2.1534
2017-09-09 06:45:00,0.1461102,23.9224998,2.319
2017-09-09 06:50:00,0.11650920000000001,24.0224978,1.529
2017-09-09 06:55:00,0.09718299999999999,24.0224978,1.1720000000000002
2017-09-09 07:00:00,0.0937582,24.057498,1.1536
2017-09-09 07:05:00,0.0899544,24.1475002,1.0762
2017-09-09 07:10:00,0.0939224,24.3064998,1.165
2017-09-09 07:15:00,0.1072214,24.4075008,1.3614000000000002
2017-09-09 07:20:00,0.12481020000000001,24.3385006,1.6626
2017-09-09 07:25:00,0.1518232,24.4325012,2.0954
2017-09-09 07:30:00,0.1634704,24.5100024,2.3818
2017-09-09 07:35:00,0.198355,24.520002400000003,2.9288
2017-09-09 07:40:00,0.2130986,24.6800024,3.131
2017-09-09 07:45:00,0.2200912,24.7700028,3.2512
2017-09-09 07:50:00,0.226884,24.7025024,3.3476
2017-09-09 07:55:00,0.2312596,24.870501,3.3473999999999995
2017-09-09 08:00:00,0.1962604,25.1474964,2.7496
2017-09-09 08:05:00,0.215315,25.3074984,3.0524
2017-09-09 08:10:00,0.2572998,25.5399972,3.6348
2017-09-09 08:15:00,0.26555080000000003,25.7029968,3.7230000000000003
2017-09-09 08:20:00,0.3119758,25.620495599999998,3.8762
2017-09-09 08:25:00,0.49430779999999996,25.547496799999998,6.207
2017-09-09 08:30:00,0.6171878000000001,25.8894994,8.231399999999999
2017-09-09 08:35:00,0.6362714,26.748500200000002,9.032400599999999
2017-09-09 08:40:00,0.6313594,27.0174986,8.975599800000001
2017-09-09 08:45:00,0.6323102,27.056001200000004,8.9686
2017-09-09 08:50:00,0.6506642,27.7724986,9.0837998
2017-09-09 08:55:00,0.6548613999999999,28.079497200000002,8.8586
2017-09-09 09:00:00,0.7152000000000001,28.420003200000004,10.0293998
2017-09-09 09:05:00,0.49136939999999996,28.4600016,6.5271998
2017-09-09 09:10:00,0.6836116,28.6399968,9.6778004
2017-09-09 09:15:00,0.5203986,28.487501199999997,7.3796002000000005
2017-09-09 09:20:00,0.7627476,27.917997800000002,10.4944004
2017-09-09 09:25:00,0.6760968,27.5749974,8.264199999999999
2017-09-09 09:30:00,0.2535248,27.719998600000004,3.2304000000000004
2017-09-09 09:35:00,0.1753536,27.609997599999996,2.479
2017-09-09 09:40:00,0.17313019999999998,27.599998399999997,2.4689997999999997
2017-09-09 09:45:00,0.335621,27.3970008,4.7142
2017-09-09 09:50:00,0.8276482,27.783997399999997,11.4941998
2017-09-09 09:55:00,0.8690542000000001,28.6195,11.8342
2017-09-09 10:00:00,0.861432,29.4460022,11.5875998
2017-09-09 10:05:00,0.8570632,29.604002,11.5336
2017-09-09 10:10:00,0.8606884000000001,29.1770014,11.4766004
2017-09-09 10:15:00,0.8661438,29.1000024,11.5036
2017-09-09 10:20:00,0.9018436,30.191001,12.000999799999999
2017-09-09 10:25:00,0.9305082,30.895498600000003,12.3257998
2017-09-09 10:30:00,0.9320524000000001,30.638998800000003,12.3547998
2017-09-09 10:35:00,0.9170876,30.817499199999997,12.0188
2017-09-09 10:40:00,0.9007066,31.073496799999997,11.599599999999999
2017-09-09 10:45:00,0.9396388,30.9544982,12.3268006
2017-09-09 10:50:00,0.9248882,30.321503200000002,12.0987996
2017-09-09 10:55:00,0.8460664,30.7669986,11.0746004
2017-09-09 11:00:00,0.891798,31.133998,11.7588002
2017-09-09 11:05:00,0.9057476,31.0214988,11.9682002
2017-09-09 11:10:00,0.9043034000000001,30.9474984,11.9425998
2017-09-09 11:15:00,0.9223357999999999,30.744998799999998,12.2219996
2017-09-09 11:20:00,0.9226074000000001,31.2759974,12.2328002
2017-09-09 11:25:00,0.8857848,31.9095012,11.681800599999999
2017-09-09 11:30:00,0.8814021999999999,31.4649986,11.67
2017-09-09 11:35:00,0.9119252,31.564998000000003,12.1732
2017-09-09 11:40:00,0.9037602,31.652497399999998,12.033599599999999
2017-09-09 11:45:00,0.8813088,31.7659988,11.7
2017-09-09 11:50:00,0.8922269999999999,30.942998199999998,11.8664004
2017-09-09 11:55:00,0.8822312,31.452497,11.6882002
2017-09-09 12:00:00,0.8812518,32.047500400000004,11.662600000000001
2017-09-09 12:05:00,0.8826892000000001,32.0974992,11.7319998
2017-09-09 12:10:00,0.8778552,31.873998399999998,11.6452002
2017-09-09 12:15:00,0.863527,32.1060016,11.462000399999999
2017-09-09 12:20:00,0.865257,32.2474984,11.4905996
2017-09-09 12:25:00,0.8647924,32.4249978,11.4750002
2017-09-09 12:30:00,0.8621112,32.5899992,11.4347996
2017-09-09 12:35:00,0.8627046,32.4474976,11.4604
2017-09-09 12:40:00,0.8436641999999999,32.3474992,11.1816
2017-09-09 12:45:00,0.8444292000000001,32.4504958,11.2036
2017-09-09 12:50:00,0.8379014,32.4474998,11.1123998
2017-09-09 12:55:00,0.8277051999999999,32.278498400000004,10.95
2017-09-09 13:00:00,0.8217994000000001,31.861996999999995,10.894199799999999
2017-09-09 13:05:00,0.8073992000000001,32.3099938,10.6732002
2017-09-09 13:10:00,0.7922488,32.2699952,10.5058002
2017-09-09 13:15:00,0.7764542000000001,32.5275002,10.3042002
2017-09-09 13:20:00,0.762812,32.4694976,10.093400599999999
2017-09-09 13:25:00,0.7479972,32.1179992,9.9181996
2017-09-09 13:30:00,0.7358564,32.2774986,9.7674004
2017-09-09 13:35:00,0.726776,32.4399994,9.6218002
2017-09-09 13:40:00,0.7171162000000001,31.589498000000003,9.5255998
2017-09-09 13:45:00,0.7033026,32.3954986,9.3012004
2017-09-09 13:50:00,0.6879086,32.5050004,9.1033998
2017-09-09 13:55:00,0.6757108,32.3374954,8.9423998
2017-09-09 14:00:00,0.6645063999999999,32.6650018,8.7596
2017-09-09 14:05:00,0.6470106,32.7365034,8.5541998
2017-09-09 14:10:00,0.6265762,32.8600052,8.284199599999999
2017-09-09 14:15:00,0.6111462,32.6735006,8.0344002
2017-09-09 14:20:00,0.591162,32.5524992,7.758
2017-09-09 14:25:00,0.5731084,32.5900002,7.505199999999999
2017-09-09 14:30:00,0.551072,32.7620054,7.237
2017-09-09 14:35:00,0.5396032,32.3419966,7.067799600000001
2017-09-09 14:40:00,0.5370649999999999,31.629997600000003,6.997200000000001
2017-09-09 14:45:00,0.5145712,32.6754982,6.701600000000001
2017-09-09 14:50:00,0.5015368,32.7820028,6.548
2017-09-09 14:55:00,0.4864644,32.8725014,6.338799799999999
2017-09-09 15:00:00,0.461704,32.816001,5.9828
2017-09-09 15:05:00,0.44584539999999995,32.715499,5.7468
2017-09-09 15:10:00,0.4329752,32.6790022,5.569599999999999
2017-09-09 15:15:00,0.4143498,32.978003799999996,5.2552002
2017-09-09 15:20:00,0.38844500000000004,32.8890014,4.8914
2017-09-09 15:25:00,0.3695406,32.723503,4.6534002
2017-09-09 15:30:00,0.3596376,32.447496799999996,4.5114
2017-09-09 15:35:00,0.342721,32.7505022,4.2428
2017-09-09 15:40:00,0.3255036,32.4499978,3.9882
2017-09-09 15:45:00,0.31755279999999997,32.327497,3.8200000000000003
2017-09-09 15:50:00,0.28414799999999996,32.1899986,3.3869999999999996
2017-09-09 15:55:00,0.26905419999999997,31.7949972,3.1945997999999998
2017-09-09 16:00:00,0.2491988,31.525003000000005,2.8662
2017-09-09 16:05:00,0.22444540000000002,31.4300004,2.5286
2017-09-09 16:10:00,0.180373,31.0879972,2.102
2017-09-09 16:15:00,0.093715,30.7974986,1.2566
2017-09-09 16:20:00,0.11507179999999999,30.336502799999998,1.4758
2017-09-09 16:25:00,0.0996138,30.190002600000003,1.1632000000000002
2017-09-09 16:30:00,0.0813098,30.220003600000002,0.9688000000000001
2017-09-09 16:35:00,0.081789,29.8110004,0.9315999999999999
2017-09-09 16:40:00,0.0576932,29.4800008,0.6148
2017-09-09 16:45:00,0.049342,29.4549994,0.4526
2017-09-09 16:50:00,0.0445802,29.287503400000002,0.3026
2017-09-09 16:55:00,0.0382526,29.1575064,0.10779999999999998
2017-09-09 17:00:00,0.0439724,29.017501600000003,0.1784
2017-09-09 17:05:00,0.037108600000000005,28.955000599999998,0.0708
2017-09-09 17:10:00,0.033533600000000004,28.915999799999998,0.0
2017-09-09 17:15:00,0.030173,28.709994000000002,0.0
2017-09-09 17:20:00,0.0227014,28.592498999999997,0.0
2017-09-09 17:25:00,0.017911,28.3200002,0.0
2017-09-09 17:30:00,0.0136066,28.2324952,0.0
2017-09-09 17:35:00,0.0053054,28.0749956,0.0
2017-09-09 17:40:00,0.0012872,27.739999599999997,0.0
2017-09-09 17:45:00,0.0,27.6349978,0.0
2017-09-09 17:50:00,0.0,27.5024998,0.0
2017-09-09 17:55:00,0.0,27.369505200000003,0.0
2017-09-10 06:00:00,0.0431072,24.430001400000002,0.092
2017-09-10 06:05:00,0.057664599999999996,24.425001,0.492
2017-09-10 06:10:00,0.07587580000000001,24.4200014,0.8183999999999999
